,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
30,31.0,64.0,54.3,3475.2,One year,UPI,DSL,No,Yes,3.0,No,54.3,0,Long
31,32.0,3.0,70.91,212.73,Month-to-month,Cash,Fiber,No,No,3.0,Yes,70.91,0,New
32,33.0,51.0,90.9,4635.9,Month-to-month,Credit,Unknown,No,No,6.0,Yes,90.89999999999999,1,Long
33,34.0,7.0,76.93,538.51,Month-to-month,UPI,Fiber,No,Yes,2.0,No,76.92999999999999,0,New
34,35.0,21.0,100.24,2105.04,Month-to-month,UPI,Fiber,No,Yes,3.0,Yes,100.24,0,Medium
35,36.0,39.0,82.94,3234.66,Month-to-month,Debit,DSL,No,Yes,0.0,No,82.94,0,Long
36,37.0,18.0,98.8,1778.4,Month-to-month,Credit,DSL,No,Yes,2.0,Yes,98.80000000000001,0,Medium
37,38.0,4.0,89.68,358.72,Month-to-month,Cash,Fiber,No,No,4.0,Yes,89.68,1,New
38,39.0,60.0,39.31,2358.6,Month-to-month,Credit,Fiber,No,No,1.0,No,39.309999999999995,0,Long
39,40.0,14.0,25.24,353.36,Month-to-month,Credit,Fiber,Yes,No,0.0,No,25.240000000000002,0,Medium
40,41.0,9.0,110.34,993.06,One year,Credit,Fiber,Yes,Yes,0.0,No,110.33999999999999,0,New
41,42.0,53.0,114.57,6072.21,Month-to-month,Credit,Fiber,Yes,Yes,1.0,No,114.57000000000001,0,Long
42,43.0,2.0,92.69,185.38,Month-to-month,Debit,Fiber,Yes,Yes,1.0,No,92.69,0,New
43,44.0,60.0,92.42,5545.2,Month-to-month,UPI,Fiber,Yes,No,1.0,No,92.42,0,Long
44,45.0,71.0,47.01,3337.71,Two year,Debit,Fiber,Yes,No,1.0,No,47.01,0,Long
45,46.0,44.0,74.24,3266.56,Two year,Cash,Unknown,No,No,1.0,No,74.24,0,Long
46,47.0,8.0,119.22,953.76,Month-to-month,UPI,DSL,No,Yes,0.0,Yes,119.22,0,New
47,48.0,47.0,105.61,4963.67,Two year,Credit,Fiber,No,No,2.0,No,105.61,0,Long
48,49.0,35.0,50.44,1765.4,Month-to-month,Debit,DSL,No,No,1.0,No,50.440000000000005,0,Medium
49,50.0,36.0,50.1,1803.6,Month-to-month,Credit,Fiber,No,No,3.0,Yes,50.099999999999994,0,Medium
50,51.0,50.0,68.36,3418.0,Month-to-month,Credit,DSL,Yes,No,1.0,No,68.36,0,Long
51,52.0,4.0,60.46,241.84,Month-to-month,Cash,DSL,No,Yes,1.0,Yes,60.46,0,New
52,53.0,2.0,57.12,114.24,One year,UPI,DSL,No,No,1.0,Yes,57.12,0,New
53,54.0,6.0,82.7,496.2,Month-to-month,Cash,Fiber,No,No,0.0,Yes,82.7,0,New
54,55.0,54.0,21.15,1142.1,One year,Cash,Fiber,No,Yes,0.0,No,21.15,0,Long
55,56.0,4.0,96.33,385.32,Month-to-month,UPI,DSL,Yes,Yes,1.0,Yes,96.33,0,New
56,57.0,54.0,94.01,5076.54,Month-to-month,Cash,Fiber,No,Yes,2.0,No,94.01,0,Long
57,58.0,63.0,103.03,6490.89,Month-to-month,UPI,Unknown,No,No,1.0,Yes,103.03,0,Long
58,59.0,18.0,104.15,1874.7,Month-to-month,Cash,Fiber,No,Yes,3.0,Yes,104.15,0,Medium
59,60.0,44.0,76.64,3372.16,One year,Debit,DSL,Yes,No,4.0,No,76.64,1,Long
60,61.0,34.0,98.01,3332.34,One year,UPI,Fiber,No,Yes,3.0,Yes,98.01,0,Medium
61,62.0,62.0,69.24,4292.88,Month-to-month,Credit,DSL,No,No,1.0,No,69.24,0,Long
62,63.0,14.0,115.15,1612.1,Month-to-month,Cash,Fiber,No,No,1.0,Yes,115.14999999999999,0,Medium
63,64.0,48.0,39.07,1875.36,Month-to-month,Cash,DSL,No,No,3.0,Yes,39.07,0,Long
64,65.0,15.0,111.56,1673.4,Two year,UPI,DSL,No,No,3.0,No,111.56,0,Medium
65,66.0,72.0,45.85,3301.2,Month-to-month,Cash,Fiber,No,Yes,1.0,No,45.849999999999994,0,Long
66,67.0,62.0,30.27,1876.74,Month-to-month,Cash,DSL,No,Yes,2.0,No,30.27,0,Long
67,68.0,40.0,63.91,2556.4,Month-to-month,UPI,Unknown,Yes,No,0.0,Yes,63.910000000000004,0,Long
68,69.0,53.0,81.49,4318.97,Month-to-month,UPI,Fiber,Yes,No,4.0,Yes,81.49000000000001,1,Long
69,70.0,24.0,43.1,1034.4,Two year,Cash,Fiber,No,Yes,1.0,No,43.1,0,Medium
70,71.0,26.0,75.58,1965.08,Month-to-month,UPI,DSL,Yes,Yes,2.0,No,75.58,0,Medium
71,72.0,60.0,100.79,6047.4,Two year,Cash,DSL,No,Yes,0.0,No,100.78999999999999,0,Long
72,73.0,41.0,45.71,1874.11,One year,Cash,Fiber,No,No,1.0,No,45.71,0,Long
73,74.0,29.0,78.03,2262.87,One year,Cash,DSL,Yes,No,3.0,No,78.03,0,Medium
74,75.0,15.0,53.93,808.95,One year,Credit,DSL,No,No,4.0,No,53.93,1,Medium
75,76.0,45.0,72.98,3284.1,One year,UPI,Fiber,No,Yes,2.0,No,72.98,0,Long
76,77.0,65.0,86.69,5634.85,Month-to-month,Credit,DSL,No,No,0.0,Yes,86.69000000000001,0,Long
77,78.0,71.0,55.04,3907.84,Month-to-month,Debit,Fiber,Yes,No,2.0,No,55.04,0,Long
78,79.0,9.0,119.45,1075.05,Month-to-month,Debit,Fiber,Yes,No,1.0,No,119.44999999999999,0,New
79,80.0,1.0,76.38,76.38,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,76.38,0,New
80,81.0,8.0,102.45,819.6,Month-to-month,Credit,Fiber,Yes,Yes,1.0,Yes,102.45,0,New
81,82.0,63.0,92.51,5828.13,Month-to-month,Cash,Unknown,Yes,No,1.0,No,92.51,0,Long
82,83.0,11.0,105.28,1158.08,Month-to-month,Cash,Fiber,No,Yes,5.0,Yes,105.27999999999999,1,New
83,84.0,8.0,37.38,299.04,Month-to-month,Cash,Unknown,Yes,Yes,2.0,Yes,37.38,0,New
84,85.0,35.0,42.26,1479.1,Two year,Cash,Fiber,No,No,1.0,No,42.26,0,Medium
85,86.0,35.0,68.74,2405.9,One year,Cash,Unknown,No,No,0.0,No,68.74000000000001,0,Medium
86,87.0,33.0,105.23,3472.59,One year,Debit,Fiber,No,No,4.0,Yes,105.23,1,Medium
87,88.0,5.0,39.76,198.8,Month-to-month,UPI,DSL,Yes,No,3.0,Yes,39.760000000000005,0,New
88,89.0,41.0,117.11,4801.51,Month-to-month,UPI,DSL,Yes,Yes,0.0,No,117.11,0,Long
89,90.0,28.0,32.76,917.28,Month-to-month,UPI,Unknown,No,No,0.0,No,32.76,0,Medium
90,91.0,7.0,37.51,262.57,Month-to-month,Debit,DSL,Yes,Yes,2.0,No,37.51,0,New
91,92.0,72.0,36.72,2643.84,Month-to-month,Credit,Fiber,No,No,1.0,No,36.72,0,Long
92,93.0,12.0,78.6,943.2,One year,Debit,DSL,No,No,0.0,No,78.60000000000001,0,New
93,94.0,34.0,111.75,3799.5,One year,Debit,Fiber,No,No,1.0,No,111.75,0,Medium
94,95.0,33.0,45.51,1501.83,Month-to-month,Credit,Fiber,No,No,3.0,Yes,45.51,0,Medium
95,96.0,48.0,75.3,3614.4,Two year,Cash,DSL,Yes,No,2.0,No,75.3,0,Long
96,97.0,23.0,37.58,864.34,One year,Cash,Fiber,No,No,2.0,No,37.58,0,Medium
97,98.0,62.0,83.11,5152.82,One year,Cash,DSL,No,No,1.0,No,83.11,0,Long
98,99.0,37.0,32.32,1195.84,Month-to-month,Credit,DSL,No,No,2.0,No,32.32,0,Long
99,100.0,44.0,69.13,3041.72,Two year,Debit,DSL,No,No,0.0,Yes,69.13,0,Long
100,101.0,35.0,85.52,2993.2,Month-to-month,Debit,DSL,No,No,3.0,Yes,85.52,0,Medium
101,102.0,65.0,77.91,5064.15,Month-to-month,Credit,Fiber,No,No,1.0,Yes,77.91,0,Long
102,103.0,47.0,34.0,1598.0,One year,Cash,DSL,No,No,1.0,Yes,34.0,0,Long
103,104.0,3.0,36.14,108.42,Month-to-month,Credit,DSL,No,Yes,1.0,Yes,36.14,0,New
104,105.0,1.0,87.14,87.14,Two year,Debit,DSL,Yes,No,1.0,Yes,87.14,0,New
105,106.0,5.0,100.89,504.45,Two year,UPI,Fiber,No,Yes,1.0,Yes,100.89,0,New
106,107.0,14.0,110.81,1551.34,Month-to-month,UPI,DSL,No,Yes,2.0,Yes,110.80999999999999,0,Medium
107,108.0,27.0,101.36,2736.72,Month-to-month,UPI,DSL,No,Yes,0.0,Yes,101.36,0,Medium
108,109.0,9.0,117.39,1056.51,Month-to-month,Cash,Fiber,No,No,1.0,Yes,117.39,0,New
109,110.0,15.0,60.83,912.45,Month-to-month,Cash,DSL,No,Yes,2.0,No,60.830000000000005,0,Medium
113,111.0,42.0,53.12,2231.04,Month-to-month,Cash,Unknown,No,No,1.0,No,53.12,0,Long
114,112.0,51.0,22.82,1163.82,Month-to-month,Cash,DSL,No,Yes,0.0,No,22.82,0,Long
115,113.0,63.0,64.99,4094.37,Month-to-month,Credit,Fiber,Yes,No,3.0,No,64.99,0,Long
116,114.0,52.0,85.14,4427.28,One year,UPI,Fiber,No,No,2.0,No,85.14,0,Long
117,115.0,4.0,101.54,406.16,Month-to-month,UPI,DSL,No,No,2.0,Yes,101.54,0,New
118,116.0,23.0,46.75,1075.25,Two year,Cash,Fiber,Yes,No,3.0,No,46.75,0,Medium
119,117.0,15.0,71.36,1070.4,Month-to-month,Cash,Unknown,No,Yes,0.0,No,71.36,0,Medium
120,118.0,43.0,86.2,3706.6,Month-to-month,Credit,Fiber,Yes,No,2.0,No,86.2,0,Long
121,119.0,29.0,75.16,2179.64,One year,Credit,DSL,No,No,0.0,Yes,75.16,0,Medium
122,120.0,36.0,47.4,1706.4,Month-to-month,Credit,DSL,No,No,1.0,No,47.400000000000006,0,Medium
123,121.0,13.0,99.63,1295.19,One year,UPI,Fiber,No,No,1.0,No,99.63000000000001,0,Medium
124,122.0,32.0,37.34,1194.88,One year,UPI,DSL,No,No,0.0,No,37.34,0,Medium
125,123.0,71.0,110.5,7845.5,One year,UPI,Unknown,Yes,Yes,0.0,No,110.5,0,Long
126,124.0,59.0,115.26,6800.34,Month-to-month,UPI,Unknown,No,Yes,0.0,Yes,115.26,0,Long
127,125.0,28.0,56.56,1583.68,One year,Credit,Unknown,Yes,No,2.0,No,56.56,0,Medium
128,126.0,66.0,57.62,3802.92,One year,Cash,Fiber,Yes,No,4.0,No,57.620000000000005,1,Long
129,127.0,42.0,94.33,3961.86,Month-to-month,UPI,Fiber,Yes,Yes,0.0,No,94.33,0,Long
130,128.0,45.0,65.63,2953.35,One year,Credit,Fiber,No,No,3.0,No,65.63,0,Long
131,129.0,62.0,22.86,1417.32,Month-to-month,Cash,Fiber,No,No,0.0,No,22.86,0,Long
132,130.0,57.0,111.99,6383.43,Month-to-month,Debit,DSL,Yes,No,0.0,Yes,111.99000000000001,0,Long
133,131.0,6.0,63.08,378.48,Month-to-month,Cash,DSL,No,Yes,0.0,No,63.080000000000005,0,New
134,132.0,28.0,40.35,1129.8,Month-to-month,Debit,Fiber,No,No,1.0,No,40.35,0,Medium
135,133.0,28.0,75.57,2115.96,Month-to-month,Debit,DSL,Yes,Yes,3.0,No,75.57000000000001,0,Medium
136,134.0,44.0,41.89,1843.16,Month-to-month,UPI,DSL,Yes,No,1.0,No,41.89,0,Long
137,135.0,30.0,40.6,1218.0,Month-to-month,Credit,DSL,No,Yes,4.0,Yes,40.6,1,Medium
138,136.0,62.0,74.57,4623.34,Month-to-month,Cash,Unknown,Yes,Yes,1.0,No,74.57000000000001,0,Long
139,137.0,62.0,59.1,3664.2,Two year,Debit,Fiber,Yes,No,1.0,No,59.099999999999994,0,Long
140,138.0,1.0,77.3,77.3,Month-to-month,Credit,Fiber,No,Yes,1.0,Yes,77.3,0,New
141,139.0,27.0,119.68,3231.36,Two year,Cash,Fiber,Yes,Yes,1.0,No,119.68,0,Medium
142,140.0,62.0,105.9,6565.8,Month-to-month,UPI,DSL,No,Yes,1.0,Yes,105.9,0,Long
143,141.0,3.0,20.77,62.31,One year,Cash,Fiber,No,Yes,1.0,No,20.77,0,New
144,142.0,70.0,25.06,1754.2,Month-to-month,UPI,DSL,No,No,0.0,No,25.060000000000002,0,Long
145,143.0,72.0,81.01,5832.72,Month-to-month,Cash,DSL,Yes,No,0.0,No,81.01,0,Long
146,144.0,27.0,82.63,2231.01,Two year,Cash,Unknown,Yes,Yes,0.0,No,82.63000000000001,0,Medium
147,145.0,9.0,107.82,970.38,One year,Debit,DSL,Yes,No,2.0,No,107.82,0,New
148,146.0,62.0,82.91,5140.42,One year,Debit,DSL,Yes,No,2.0,No,82.91,0,Long
149,147.0,37.0,42.77,1582.49,Month-to-month,Debit,DSL,No,No,1.0,No,42.77,0,Long
150,148.0,51.0,66.85,3409.35,One year,UPI,Fiber,No,No,1.0,No,66.85,0,Long
151,149.0,44.0,100.9,4439.6,Month-to-month,Cash,Fiber,No,Yes,0.0,Yes,100.9,0,Long
152,150.0,24.0,112.28,2694.72,Month-to-month,Cash,Unknown,No,Yes,1.0,Yes,112.27999999999999,0,Medium
153,151.0,59.0,43.69,2577.71,Month-to-month,UPI,Fiber,No,No,1.0,No,43.69,0,Long
154,152.0,32.0,73.96,2366.72,Month-to-month,Cash,Fiber,No,Yes,2.0,No,73.96,0,Medium
155,153.0,52.0,35.89,1866.28,Month-to-month,Debit,Fiber,No,No,2.0,No,35.89,0,Long
156,154.0,62.0,69.7,4321.4,One year,UPI,DSL,No,Yes,0.0,No,69.69999999999999,0,Long
157,155.0,58.0,29.01,1682.58,Two year,UPI,Fiber,No,No,1.0,No,29.009999999999998,0,Long
158,156.0,52.0,114.17,5936.84,Month-to-month,Cash,DSL,No,No,0.0,Yes,114.17,0,Long
159,157.0,12.0,83.81,1005.72,Two year,Debit,Unknown,No,No,1.0,No,83.81,0,New
160,158.0,39.0,105.42,4111.38,One year,Cash,Fiber,Yes,Yes,2.0,No,105.42,0,Long
161,159.0,2.0,119.83,239.66,Month-to-month,Cash,Fiber,Yes,Yes,3.0,Yes,119.83,0,New
162,160.0,3.0,38.27,114.81,Month-to-month,UPI,Fiber,No,No,3.0,Yes,38.27,0,New
163,161.0,56.0,89.41,5006.96,Month-to-month,UPI,Fiber,No,No,1.0,Yes,89.41,0,Long
164,162.0,59.0,108.7,6413.3,Month-to-month,Credit,Fiber,No,Yes,0.0,Yes,108.7,0,Long
165,163.0,2.0,77.59,155.18,Two year,Cash,DSL,Yes,Yes,2.0,No,77.59,0,New
166,164.0,2.0,83.97,167.94,Month-to-month,Credit,DSL,Yes,No,1.0,Yes,83.97,0,New
167,165.0,54.0,60.77,3281.58,Month-to-month,Cash,DSL,No,No,1.0,No,60.769999999999996,0,Long
168,166.0,1.0,87.48,87.48,Month-to-month,Credit,DSL,Yes,Yes,1.0,Yes,87.48,0,New
169,167.0,19.0,59.56,1131.64,Month-to-month,Cash,Fiber,No,No,1.0,No,59.56,0,Medium
170,168.0,2.0,67.66,135.32,Month-to-month,UPI,Fiber,Yes,No,2.0,No,67.66,0,New
171,169.0,53.0,30.29,1605.37,Month-to-month,UPI,DSL,Yes,No,1.0,Yes,30.29,0,Long
172,170.0,44.0,20.78,914.32,Two year,Credit,Fiber,Yes,No,1.0,No,20.78,0,Long
173,171.0,32.0,25.52,816.64,Month-to-month,Credit,Fiber,Yes,Yes,1.0,No,25.52,0,Medium
174,172.0,70.0,39.25,2747.5,Month-to-month,Credit,DSL,No,No,1.0,No,39.25,0,Long
175,173.0,32.0,65.66,2101.12,Two year,Debit,Fiber,No,Yes,1.0,No,65.66,0,Medium
176,174.0,68.0,22.1,1502.8,Month-to-month,Credit,Fiber,Yes,Yes,2.0,No,22.099999999999998,0,Long
177,175.0,55.0,35.59,1957.45,Month-to-month,Credit,Fiber,No,Yes,1.0,No,35.59,0,Long
178,176.0,56.0,98.14,5495.84,Month-to-month,Credit,DSL,No,No,1.0,No,98.14,0,Long
179,177.0,17.0,96.22,1635.74,Month-to-month,Debit,Fiber,Yes,Yes,2.0,No,96.22,0,Medium
180,178.0,38.0,98.97,3760.86,Month-to-month,Debit,Fiber,No,No,2.0,Yes,98.97,0,Long
181,179.0,24.0,112.15,2691.6,Month-to-month,Cash,Unknown,No,No,1.0,Yes,112.14999999999999,0,Medium
182,180.0,69.0,31.91,2201.79,Month-to-month,UPI,Fiber,No,No,1.0,No,31.91,0,Long
183,181.0,70.0,36.31,2541.7,One year,Credit,Fiber,Yes,Yes,3.0,No,36.309999999999995,0,Long
184,182.0,11.0,53.36,586.96,Month-to-month,Credit,DSL,No,No,1.0,No,53.36000000000001,0,New
185,183.0,16.0,111.51,1784.16,Month-to-month,UPI,Fiber,Yes,No,3.0,No,111.51,0,Medium
186,184.0,59.0,97.55,5755.45,Two year,Cash,DSL,No,No,0.0,No,97.55,0,Long
187,185.0,70.0,52.41,3668.7,One year,Cash,DSL,Yes,No,1.0,No,52.41,0,Long
188,186.0,3.0,28.76,86.28,One year,Credit,Fiber,No,Yes,0.0,No,28.76,0,New
189,187.0,20.0,81.64,1632.8,Month-to-month,UPI,DSL,No,No,2.0,Yes,81.64,0,Medium
190,188.0,59.0,45.68,2695.12,Month-to-month,Credit,DSL,Yes,Yes,1.0,No,45.68,0,Long
191,189.0,36.0,73.12,2632.32,Month-to-month,Credit,DSL,No,Yes,1.0,No,73.12,0,Medium
192,190.0,19.0,114.18,2169.42,One year,Credit,Fiber,Yes,Yes,3.0,No,114.18,0,Medium
193,191.0,67.0,77.26,5176.42,Month-to-month,UPI,Fiber,No,No,0.0,No,77.26,0,Long
194,192.0,19.0,112.38,2135.22,One year,UPI,Unknown,No,No,2.0,No,112.38,0,Medium
195,193.0,20.0,59.3,1186.0,Two year,Cash,DSL,No,Yes,0.0,No,59.3,0,Medium
196,194.0,71.0,83.34,5917.14,One year,UPI,Fiber,No,Yes,2.0,No,83.34,0,Long
197,195.0,52.0,109.39,5688.28,One year,UPI,DSL,No,No,0.0,No,109.39,0,Long
198,196.0,33.0,78.8,2600.4,Month-to-month,UPI,Fiber,No,Yes,4.0,Yes,78.8,1,Medium
199,197.0,40.0,81.49,3259.6,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,81.49,0,Long
200,198.0,39.0,91.63,3573.57,Month-to-month,Cash,DSL,Yes,No,0.0,No,91.63000000000001,0,Long
201,199.0,1.0,108.21,108.21,Month-to-month,UPI,Unknown,Yes,No,0.0,Yes,108.21,0,New
202,200.0,11.0,28.82,317.02,Month-to-month,Credit,Fiber,No,No,1.0,No,28.819999999999997,0,New
203,201.0,57.0,53.69,3060.33,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,53.69,0,Long
204,202.0,50.0,59.77,2988.5,Two year,Debit,DSL,No,Yes,3.0,No,59.77,0,Long
205,203.0,23.0,110.97,2552.31,Two year,Cash,Fiber,Yes,No,3.0,No,110.97,0,Medium
206,204.0,31.0,115.6,3583.6,Two year,Debit,DSL,Yes,No,2.0,No,115.6,0,Medium
207,205.0,42.0,32.04,1345.68,Month-to-month,Debit,Fiber,No,Yes,0.0,No,32.04,0,Long
208,206.0,7.0,31.91,223.37,Month-to-month,Cash,Fiber,No,No,1.0,No,31.91,0,New
209,207.0,16.0,113.49,1815.84,Month-to-month,UPI,Fiber,No,No,3.0,Yes,113.49,0,Medium
210,208.0,60.0,49.58,2974.8,Month-to-month,Cash,Fiber,No,No,1.0,No,49.580000000000005,0,Long
211,209.0,2.0,44.18,88.36,One year,Credit,Fiber,Yes,Yes,1.0,No,44.18,0,New
212,210.0,1.0,23.56,23.56,Month-to-month,UPI,Fiber,No,No,0.0,Yes,23.56,0,New
213,211.0,48.0,47.56,2282.88,Month-to-month,UPI,DSL,No,No,2.0,No,47.56,0,Long
214,212.0,12.0,89.35,1072.2,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,89.35000000000001,0,New
215,213.0,69.0,62.6,4319.4,Month-to-month,UPI,Unknown,Yes,No,1.0,No,62.599999999999994,0,Long
216,214.0,37.0,71.69,2652.53,One year,Debit,Fiber,No,Yes,1.0,No,71.69000000000001,0,Long
217,215.0,32.0,111.73,3575.36,Two year,UPI,DSL,Yes,No,1.0,No,111.73,0,Medium
218,216.0,9.0,31.47,283.23,Two year,Cash,Fiber,No,Yes,5.0,No,31.470000000000002,1,New
219,217.0,19.0,27.12,515.28,Month-to-month,Debit,DSL,Yes,Yes,3.0,No,27.119999999999997,0,Medium
220,218.0,48.0,105.19,5049.12,Two year,Cash,Fiber,No,No,3.0,Yes,105.19,0,Long
221,219.0,3.0,97.49,292.47,Month-to-month,Debit,DSL,Yes,No,1.0,Yes,97.49000000000001,0,New
222,220.0,20.0,46.37,927.4,One year,Debit,Fiber,No,Yes,4.0,No,46.37,1,Medium
223,221.0,24.0,52.42,1258.08,Two year,Debit,Fiber,No,Yes,3.0,No,52.419999999999995,0,Medium
224,222.0,54.0,51.03,2755.62,Month-to-month,UPI,Fiber,No,Yes,1.0,No,51.03,0,Long
225,223.0,33.0,84.78,2797.74,Two year,UPI,Fiber,No,No,1.0,No,84.77999999999999,0,Medium
226,224.0,24.0,26.12,626.88,Month-to-month,Cash,Fiber,No,No,6.0,Yes,26.12,1,Medium
227,225.0,72.0,68.94,4963.68,Month-to-month,Credit,Fiber,No,No,3.0,Yes,68.94,0,Long
228,226.0,36.0,33.39,1202.04,Month-to-month,Cash,DSL,No,Yes,1.0,Yes,33.39,0,Medium
229,227.0,38.0,101.97,3874.86,One year,Credit,Fiber,No,No,4.0,Yes,101.97,1,Long
230,228.0,25.0,58.07,1451.75,One year,Debit,DSL,No,No,1.0,No,58.07,0,Medium
231,229.0,18.0,72.76,1309.68,One year,Credit,DSL,Yes,No,3.0,No,72.76,0,Medium
232,230.0,66.0,22.93,1513.38,Month-to-month,Credit,DSL,Yes,No,0.0,No,22.930000000000003,0,Long
233,231.0,54.0,25.83,1394.82,Month-to-month,Debit,DSL,Yes,Yes,0.0,No,25.83,0,Long
234,232.0,35.0,87.51,3062.85,One year,Cash,DSL,Yes,No,0.0,Yes,87.50999999999999,0,Medium
235,233.0,61.0,96.68,5897.48,Month-to-month,Debit,DSL,Yes,No,2.0,No,96.67999999999999,0,Long
236,234.0,41.0,91.0,3731.0,Month-to-month,Debit,Unknown,No,No,1.0,Yes,91.0,0,Long
237,235.0,33.0,93.7,3092.1,Month-to-month,Credit,DSL,Yes,No,0.0,No,93.7,0,Medium
238,236.0,68.0,30.46,2071.28,Month-to-month,Debit,Fiber,No,No,1.0,No,30.460000000000004,0,Long
239,237.0,33.0,89.35,2948.55,Month-to-month,Cash,Fiber,Yes,No,2.0,Yes,89.35000000000001,0,Medium
240,238.0,14.0,38.17,534.38,Month-to-month,Credit,Fiber,Yes,Yes,2.0,No,38.17,0,Medium
241,239.0,21.0,29.8,625.8,Two year,Cash,Unknown,No,Yes,1.0,No,29.799999999999997,0,Medium
242,240.0,48.0,95.72,4594.56,One year,Debit,DSL,Yes,No,1.0,No,95.72000000000001,0,Long
243,241.0,20.0,108.94,2178.8,One year,Cash,Fiber,No,No,1.0,Yes,108.94000000000001,0,Medium
244,242.0,8.0,91.67,733.36,Month-to-month,Cash,DSL,No,No,1.0,Yes,91.67,0,New
245,243.0,7.0,100.56,703.92,One year,Debit,Fiber,No,Yes,1.0,No,100.55999999999999,0,New
246,244.0,67.0,119.11,7980.37,Month-to-month,UPI,Fiber,Yes,Yes,0.0,Yes,119.11,0,Long
247,245.0,17.0,33.48,569.16,Month-to-month,Cash,DSL,No,Yes,1.0,Yes,33.48,0,Medium
248,246.0,33.0,116.52,3845.16,Month-to-month,UPI,DSL,No,Yes,4.0,Yes,116.52,1,Medium
249,247.0,48.0,80.12,3845.76,One year,Debit,DSL,Yes,No,1.0,No,80.12,0,Long
250,248.0,59.0,101.33,5978.47,Month-to-month,UPI,Unknown,No,Yes,1.0,Yes,101.33,0,Long
251,249.0,22.0,85.02,1870.44,Month-to-month,UPI,Fiber,No,No,0.0,Yes,85.02,0,Medium
252,250.0,30.0,77.0,2310.0,Month-to-month,UPI,Fiber,No,No,1.0,No,77.0,0,Medium
